Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2004,3.0199999809265137,3.119999885559082,3800,3.140000104904175,3.140000104904175,2.8866360187530518
28-09-2004,3.0,3.0,6600,3.180000066757202,3.0,2.757932424545288
29-09-2004,3.049999952316284,3.1500000953674316,1900,3.1500000953674316,3.0999999046325684,2.849863290786743
30-09-2004,3.059999942779541,3.0899999141693115,4700,3.0899999141693115,3.069999933242798,2.822283983230591
01-10-2004,3.049999952316284,3.049999952316284,1300,3.059999942779541,3.059999942779541,2.813091516494751
04-10-2004,3.049999952316284,3.059999942779541,1700,3.0899999141693115,3.049999952316284,2.8038980960845947
05-10-2004,3.0,3.0,3000,3.049999952316284,3.049999952316284,2.8038980960845947
06-10-2004,2.9000000953674316,3.0,4400,3.009999990463257,2.950000047683716,2.7119672298431396
07-10-2004,2.950000047683716,2.950000047683716,1900,2.9600000381469727,2.9600000381469727,2.721160650253296
08-10-2004,2.950000047683716,2.9700000286102295,2300,3.059999942779541,3.059999942779541,2.813091516494751
11-10-2004,2.950000047683716,2.9600000381469727,4500,3.049999952316284,2.990000009536743,2.748739242553711
12-10-2004,2.950000047683716,2.9800000190734863,4700,3.0,3.0,2.757932424545288
13-10-2004,2.950000047683716,3.009999990463257,36400,3.130000114440918,3.0,2.757932424545288
14-10-2004,2.930000066757202,3.0,35500,3.0,3.0,2.757932424545288
15-10-2004,3.0199999809265137,3.0199999809265137,5100,3.1500000953674316,3.0899999141693115,2.840669870376587
18-10-2004,3.0899999141693115,3.0899999141693115,0,3.0899999141693115,3.0899999141693115,2.840669870376587
19-10-2004,3.0399999618530273,3.0399999618530273,2500,3.1500000953674316,3.1500000953674316,2.895829200744629
20-10-2004,3.009999990463257,3.009999990463257,2400,3.1500000953674316,3.140000104904175,2.8866360187530518
21-10-2004,3.140000104904175,3.140000104904175,0,3.140000104904175,3.140000104904175,2.8866360187530518
22-10-2004,3.0,3.049999952316284,9800,3.1500000953674316,3.119999885559082,2.8682498931884766
25-10-2004,3.0,3.0299999713897705,11900,3.0299999713897705,3.0199999809265137,2.7763185501098633
26-10-2004,2.990000009536743,3.0,1700,3.0,3.0,2.757932424545288
27-10-2004,3.0,3.0,0,3.0,3.0,2.757932424545288
28-10-2004,3.0,3.0,11400,3.0,3.0,2.757932424545288
29-10-2004,3.0,3.0,800,3.0,3.0,2.757932424545288
01-11-2004,2.9600000381469727,3.0,12200,3.0,3.0,2.757932424545288
02-11-2004,2.9000000953674316,3.0,16700,3.0,3.0,2.757932424545288
03-11-2004,3.0,3.0,800,3.0,3.0,2.757932424545288
04-11-2004,3.0,3.0,1200,3.0299999713897705,3.0299999713897705,2.7855119705200195
05-11-2004,3.0,3.009999990463257,1800,3.009999990463257,3.0,2.757932424545288
08-11-2004,3.0199999809265137,3.0199999809265137,3100,3.0199999809265137,3.0199999809265137,2.7763185501098633
09-11-2004,3.0199999809265137,3.0299999713897705,4900,3.0299999713897705,3.0199999809265137,2.7763185501098633
10-11-2004,2.9000000953674316,3.009999990463257,8500,3.049999952316284,3.049999952316284,2.8038980960845947
11-11-2004,3.049999952316284,3.049999952316284,22200,3.0999999046325684,3.0999999046325684,2.849863290786743
12-11-2004,3.009999990463257,3.0899999141693115,1800,3.0899999141693115,3.059999942779541,2.813091516494751
15-11-2004,3.049999952316284,3.049999952316284,500,3.049999952316284,3.049999952316284,2.8038980960845947
16-11-2004,3.049999952316284,3.059999942779541,1800,3.059999942779541,3.059999942779541,2.813091516494751
17-11-2004,3.049999952316284,3.049999952316284,1200,3.049999952316284,3.049999952316284,2.8038980960845947
18-11-2004,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,2.8038980960845947
19-11-2004,3.0299999713897705,3.049999952316284,11200,3.069999933242798,3.0299999713897705,2.7855119705200195
22-11-2004,3.0299999713897705,3.0399999618530273,2300,3.0899999141693115,3.0899999141693115,2.840669870376587
23-11-2004,3.0899999141693115,3.0899999141693115,0,3.0899999141693115,3.0899999141693115,2.840669870376587
24-11-2004,3.0899999141693115,3.0999999046325684,1800,3.0999999046325684,3.0899999141693115,2.840669870376587
26-11-2004,2.950000047683716,2.950000047683716,1600,3.0799999237060547,3.0799999237060547,2.831477165222168
29-11-2004,2.950000047683716,2.950000047683716,5700,3.109999895095825,3.109999895095825,2.8590569496154785
30-11-2004,3.0,3.1500000953674316,24100,3.1500000953674316,3.0,2.757932424545288
01-12-2004,2.950000047683716,3.0,13000,3.009999990463257,3.0,2.757932424545288
02-12-2004,3.049999952316284,3.049999952316284,1700,3.049999952316284,3.049999952316284,2.8038980960845947
03-12-2004,3.009999990463257,3.009999990463257,10100,3.049999952316284,3.0199999809265137,2.7763185501098633
06-12-2004,3.0,3.0,2200,3.049999952316284,3.049999952316284,2.8038980960845947
07-12-2004,2.9600000381469727,3.0,28700,3.009999990463257,3.0,2.757932424545288
08-12-2004,2.869999885559082,3.0,22300,3.009999990463257,3.0,2.757932424545288
09-12-2004,3.0,3.0,13000,3.059999942779541,3.009999990463257,2.7671258449554443
10-12-2004,3.0,3.0,5500,3.009999990463257,3.009999990463257,2.7671258449554443
13-12-2004,3.0,3.0,12900,3.049999952316284,3.0,2.757932424545288
14-12-2004,3.0,3.0,0,3.0,3.0,2.757932424545288
15-12-2004,3.0,3.0,4800,3.0399999618530273,3.0,2.757932424545288
16-12-2004,2.950000047683716,2.950000047683716,1800,3.0399999618530273,3.0399999618530273,2.7947051525115967
17-12-2004,2.950000047683716,3.0,15800,3.049999952316284,3.049999952316284,2.8038980960845947
20-12-2004,2.950000047683716,2.950000047683716,1100,3.0,3.0,2.757932424545288
21-12-2004,3.0,3.0,1300,3.0,3.0,2.757932424545288
22-12-2004,3.0,3.009999990463257,3000,3.009999990463257,3.0,2.757932424545288
23-12-2004,3.0,3.0,12300,3.0,3.0,2.757932424545288
27-12-2004,3.0,3.0,45500,3.180000066757202,3.0799999237060547,2.831477165222168
28-12-2004,3.0,3.0399999618530273,4800,3.1500000953674316,3.049999952316284,2.8038980960845947
29-12-2004,3.009999990463257,3.009999990463257,29200,3.059999942779541,3.009999990463257,2.7671258449554443
30-12-2004,3.049999952316284,3.049999952316284,800,3.069999933242798,3.069999933242798,2.822283983230591
31-12-2004,3.069999933242798,3.069999933242798,3300,3.0999999046325684,3.0999999046325684,2.849863290786743
03-01-2005,3.009999990463257,3.069999933242798,8000,3.069999933242798,3.069999933242798,2.822283983230591
04-01-2005,3.0299999713897705,3.109999895095825,4800,3.1500000953674316,3.1500000953674316,2.895829200744629
05-01-2005,3.0999999046325684,3.109999895095825,8000,3.109999895095825,3.0999999046325684,2.849863290786743
06-01-2005,3.0199999809265137,3.0399999618530273,7200,3.200000047683716,3.0199999809265137,2.7763185501098633
07-01-2005,3.0,3.0199999809265137,10100,3.2100000381469727,3.2100000381469727,2.950988292694092
10-01-2005,3.0199999809265137,3.25,8100,3.2699999809265137,3.2699999809265137,3.0061466693878174
11-01-2005,3.1500000953674316,3.2699999809265137,8500,3.2699999809265137,3.200000047683716,2.9417946338653564
12-01-2005,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.9417946338653564
13-01-2005,3.130000114440918,3.130000114440918,1100,3.190000057220459,3.1700000762939453,2.914215087890625
14-01-2005,3.1600000858306885,3.1600000858306885,5000,3.180000066757202,3.1700000762939453,2.914215087890625
18-01-2005,3.0,3.1600000858306885,2000,3.1600000858306885,3.049999952316284,2.8038980960845947
19-01-2005,3.0,3.049999952316284,6700,3.069999933242798,3.049999952316284,2.8038980960845947
20-01-2005,3.0899999141693115,3.2200000286102295,8100,3.2200000286102295,3.140000104904175,2.8866360187530518
21-01-2005,3.0999999046325684,3.0999999046325684,3600,3.1500000953674316,3.0999999046325684,2.849863290786743
24-01-2005,3.0,3.140000104904175,6600,3.140000104904175,3.0299999713897705,2.7855119705200195
25-01-2005,2.950000047683716,3.009999990463257,3000,3.059999942779541,3.0399999618530273,2.7947051525115967
26-01-2005,2.990000009536743,3.0,9500,3.009999990463257,3.009999990463257,2.7671258449554443
27-01-2005,3.0,3.0,26800,3.0899999141693115,3.069999933242798,2.822283983230591
28-01-2005,3.0199999809265137,3.0299999713897705,400,3.0299999713897705,3.0199999809265137,2.7763185501098633
31-01-2005,3.009999990463257,3.009999990463257,2300,3.0399999618530273,3.0399999618530273,2.7947051525115967
01-02-2005,3.0399999618530273,3.0399999618530273,0,3.0399999618530273,3.0399999618530273,2.7947051525115967
02-02-2005,3.0399999618530273,3.0399999618530273,0,3.0399999618530273,3.0399999618530273,2.7947051525115967
03-02-2005,3.0399999618530273,3.0399999618530273,1100,3.0399999618530273,3.0399999618530273,2.7947051525115967
04-02-2005,3.0,3.0,2100,3.0399999618530273,3.0399999618530273,2.7947051525115967
07-02-2005,3.0199999809265137,3.0399999618530273,3100,3.0999999046325684,3.0199999809265137,2.7763185501098633
08-02-2005,3.0399999618530273,3.119999885559082,1900,3.119999885559082,3.049999952316284,2.8038980960845947
09-02-2005,3.0899999141693115,3.0899999141693115,2400,3.0899999141693115,3.0899999141693115,2.840669870376587
10-02-2005,3.0399999618530273,3.0399999618530273,100,3.0399999618530273,3.0399999618530273,2.7947051525115967
11-02-2005,3.0399999618530273,3.0399999618530273,2000,3.059999942779541,3.059999942779541,2.813091516494751
14-02-2005,3.059999942779541,3.059999942779541,0,3.059999942779541,3.059999942779541,2.813091516494751
15-02-2005,3.0,3.049999952316284,3500,3.049999952316284,3.0,2.757932424545288
16-02-2005,3.0,3.009999990463257,3200,3.0899999141693115,3.0899999141693115,2.840669870376587
17-02-2005,2.990000009536743,3.0,7800,3.059999942779541,3.059999942779541,2.813091516494751
18-02-2005,3.0,3.059999942779541,19000,3.069999933242798,3.0399999618530273,2.7947051525115967
22-02-2005,3.0,3.0,2500,3.0399999618530273,3.0399999618530273,2.7947051525115967
23-02-2005,3.0,3.0,2900,3.0999999046325684,3.0299999713897705,2.7855119705200195
24-02-2005,3.0,3.0199999809265137,1500,3.0199999809265137,3.0,2.757932424545288
25-02-2005,3.0,3.009999990463257,8900,3.009999990463257,3.009999990463257,2.7671258449554443
28-02-2005,3.0,3.0299999713897705,6400,3.0799999237060547,3.009999990463257,2.7671258449554443
01-03-2005,3.0,3.009999990463257,4200,3.049999952316284,3.049999952316284,2.8038980960845947
02-03-2005,2.950000047683716,3.0399999618530273,15000,3.0399999618530273,3.0,2.757932424545288
03-03-2005,3.0,3.0399999618530273,1300,3.0399999618530273,3.0,2.757932424545288
04-03-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
07-03-2005,3.009999990463257,3.0199999809265137,3000,3.0199999809265137,3.009999990463257,2.7671258449554443
08-03-2005,3.0,3.0,6300,3.049999952316284,3.0,2.757932424545288
09-03-2005,3.009999990463257,3.009999990463257,100,3.009999990463257,3.009999990463257,2.7671258449554443
10-03-2005,3.009999990463257,3.009999990463257,500,3.009999990463257,3.009999990463257,2.7671258449554443
11-03-2005,3.009999990463257,3.009999990463257,900,3.009999990463257,3.009999990463257,2.7671258449554443
14-03-2005,3.049999952316284,3.049999952316284,100,3.049999952316284,3.049999952316284,2.8038980960845947
15-03-2005,3.0,3.0399999618530273,500,3.0399999618530273,3.0,2.757932424545288
16-03-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
17-03-2005,3.0,3.0,1400,3.0,3.0,2.757932424545288
18-03-2005,2.990000009536743,3.0,21100,3.049999952316284,3.049999952316284,2.8038980960845947
21-03-2005,3.069999933242798,3.0999999046325684,4900,3.140000104904175,3.069999933242798,2.822283983230591
22-03-2005,3.0999999046325684,3.109999895095825,1400,3.130000114440918,3.0999999046325684,2.849863290786743
23-03-2005,3.0799999237060547,3.0799999237060547,1700,3.1600000858306885,3.130000114440918,2.8774430751800537
24-03-2005,3.049999952316284,3.069999933242798,4300,3.119999885559082,3.0999999046325684,2.849863290786743
28-03-2005,3.0,3.059999942779541,11800,3.059999942779541,3.0199999809265137,2.7763185501098633
29-03-2005,3.0199999809265137,3.0199999809265137,3500,3.0899999141693115,3.0799999237060547,2.831477165222168
30-03-2005,3.0,3.0199999809265137,6300,3.0199999809265137,3.0199999809265137,2.7763185501098633
31-03-2005,3.0299999713897705,3.0299999713897705,500,3.0299999713897705,3.0299999713897705,2.7855119705200195
01-04-2005,3.0,3.009999990463257,5700,3.0299999713897705,3.0299999713897705,2.7855119705200195
04-04-2005,2.799999952316284,2.799999952316284,22700,3.109999895095825,3.109999895095825,2.8590569496154785
05-04-2005,3.0,3.0,300,3.0,3.0,2.757932424545288
06-04-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
07-04-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
08-04-2005,3.0899999141693115,3.0999999046325684,2000,3.109999895095825,3.109999895095825,2.8590569496154785
11-04-2005,3.0,3.0,2700,3.0999999046325684,3.0,2.757932424545288
12-04-2005,3.0299999713897705,3.0299999713897705,1500,3.049999952316284,3.049999952316284,2.8038980960845947
13-04-2005,3.109999895095825,3.109999895095825,400,3.109999895095825,3.109999895095825,2.8590569496154785
14-04-2005,3.009999990463257,3.009999990463257,5000,3.0999999046325684,3.0999999046325684,2.849863290786743
15-04-2005,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.849863290786743
18-04-2005,3.009999990463257,3.0299999713897705,1200,3.0399999618530273,3.009999990463257,2.7671258449554443
19-04-2005,3.0299999713897705,3.0299999713897705,6900,3.0399999618530273,3.0299999713897705,2.7855119705200195
20-04-2005,3.0199999809265137,3.1500000953674316,6300,3.1500000953674316,3.0999999046325684,2.849863290786743
21-04-2005,3.0999999046325684,3.0999999046325684,1600,3.0999999046325684,3.0999999046325684,2.849863290786743
22-04-2005,3.0299999713897705,3.0299999713897705,200,3.0299999713897705,3.0299999713897705,2.7855119705200195
25-04-2005,3.049999952316284,3.0899999141693115,5300,3.0999999046325684,3.049999952316284,2.8038980960845947
26-04-2005,3.0199999809265137,3.0299999713897705,5000,3.049999952316284,3.049999952316284,2.8038980960845947
27-04-2005,3.0,3.0899999141693115,8600,3.0899999141693115,3.0399999618530273,2.7947051525115967
28-04-2005,3.0,3.069999933242798,2400,3.069999933242798,3.069999933242798,2.822283983230591
29-04-2005,2.9800000190734863,3.0,3900,3.0,2.990000009536743,2.748739242553711
02-05-2005,3.009999990463257,3.009999990463257,400,3.009999990463257,3.009999990463257,2.7671258449554443
03-05-2005,3.0,3.0,2900,3.009999990463257,3.0,2.757932424545288
04-05-2005,3.0,3.0,1500,3.0,3.0,2.757932424545288
05-05-2005,3.0,3.0,3400,3.009999990463257,3.009999990463257,2.7671258449554443
06-05-2005,3.049999952316284,3.049999952316284,1300,3.049999952316284,3.049999952316284,2.8038980960845947
09-05-2005,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,2.8038980960845947
10-05-2005,3.0,3.0,2700,3.059999942779541,3.0,2.757932424545288
11-05-2005,3.0,3.0,1300,3.0,3.0,2.757932424545288
12-05-2005,3.0,3.0,1000,3.0,3.0,2.757932424545288
13-05-2005,3.009999990463257,3.009999990463257,600,3.0199999809265137,3.0199999809265137,2.7763185501098633
16-05-2005,3.009999990463257,3.0399999618530273,5100,3.0399999618530273,3.0199999809265137,2.7763185501098633
17-05-2005,3.009999990463257,3.009999990463257,300,3.009999990463257,3.009999990463257,2.7671258449554443
18-05-2005,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,2.7671258449554443
19-05-2005,3.0,3.0,1800,3.0,3.0,2.757932424545288
20-05-2005,3.0,3.0,4900,3.0,3.0,2.757932424545288
23-05-2005,3.0,3.0,13500,3.069999933242798,3.069999933242798,2.822283983230591
24-05-2005,3.0,3.0,3800,3.049999952316284,3.049999952316284,2.8038980960845947
25-05-2005,2.990000009536743,3.0,13700,3.0,2.990000009536743,2.748739242553711
26-05-2005,3.0199999809265137,3.0199999809265137,400,3.0199999809265137,3.0199999809265137,2.7763185501098633
27-05-2005,3.0,3.0,1000,3.0,3.0,2.757932424545288
31-05-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
01-06-2005,3.0,3.0,500,3.0,3.0,2.757932424545288
02-06-2005,3.0,3.0399999618530273,5300,3.049999952316284,3.0199999809265137,2.7763185501098633
03-06-2005,3.0,3.0,300,3.0,3.0,2.757932424545288
06-06-2005,3.0,3.0,4100,3.0,3.0,2.757932424545288
07-06-2005,3.0,3.0199999809265137,3500,3.0199999809265137,3.0,2.757932424545288
08-06-2005,3.0,3.0,11000,3.0199999809265137,3.0199999809265137,2.7763185501098633
09-06-2005,3.0,3.0,24400,3.0,3.0,2.757932424545288
10-06-2005,3.0,3.0199999809265137,7100,3.0199999809265137,3.0,2.757932424545288
13-06-2005,3.0,3.0,5000,3.0,3.0,2.757932424545288
14-06-2005,3.0,3.0,500,3.0,3.0,2.757932424545288
15-06-2005,3.0,3.0,8600,3.0,3.0,2.757932424545288
16-06-2005,3.009999990463257,3.0199999809265137,1000,3.0199999809265137,3.009999990463257,2.7671258449554443
17-06-2005,3.0,3.0,1200,3.049999952316284,3.049999952316284,2.8038980960845947
20-06-2005,3.0,3.049999952316284,38400,3.049999952316284,3.0,2.757932424545288
21-06-2005,3.0,3.0,6900,3.0,3.0,2.757932424545288
22-06-2005,3.009999990463257,3.009999990463257,3000,3.009999990463257,3.009999990463257,2.7671258449554443
23-06-2005,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,2.7671258449554443
24-06-2005,3.049999952316284,3.049999952316284,1000,3.049999952316284,3.049999952316284,2.8038980960845947
27-06-2005,3.0,3.009999990463257,1000,3.009999990463257,3.0,2.757932424545288
28-06-2005,3.0,3.0,400,3.0,3.0,2.757932424545288
29-06-2005,3.0,3.0,1000,3.0,3.0,2.757932424545288
30-06-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
01-07-2005,3.0,3.0,3800,3.0,3.0,2.757932424545288
05-07-2005,3.009999990463257,3.009999990463257,200,3.009999990463257,3.009999990463257,2.7671258449554443
06-07-2005,3.0,3.009999990463257,8000,3.009999990463257,3.0,2.757932424545288
07-07-2005,3.0,3.0,500,3.0,3.0,2.757932424545288
08-07-2005,3.0,3.0,21000,3.059999942779541,3.0,2.757932424545288
11-07-2005,3.0,3.0199999809265137,3000,3.0199999809265137,3.0,2.757932424545288
12-07-2005,3.0,3.0,400,3.0,3.0,2.757932424545288
13-07-2005,3.0299999713897705,3.0299999713897705,15800,3.0299999713897705,3.0299999713897705,2.7855119705200195
14-07-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.7855119705200195
15-07-2005,3.0,3.0,600,3.0,3.0,2.757932424545288
18-07-2005,3.0,3.0,400,3.009999990463257,3.009999990463257,2.7671258449554443
19-07-2005,3.0,3.0,16200,3.0199999809265137,3.0,2.757932424545288
20-07-2005,3.009999990463257,3.0199999809265137,3800,3.0199999809265137,3.009999990463257,2.7671258449554443
21-07-2005,2.940000057220459,3.0,4000,3.0199999809265137,2.9600000381469727,2.721160650253296
22-07-2005,3.0,3.0,1900,3.0,3.0,2.757932424545288
25-07-2005,3.0,3.0,3000,3.0,3.0,2.757932424545288
26-07-2005,3.0,3.0,700,3.0,3.0,2.757932424545288
27-07-2005,3.0,3.0,21500,3.0,3.0,2.757932424545288
28-07-2005,3.0,3.0,7000,3.0,3.0,2.757932424545288
29-07-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
01-08-2005,3.0,3.0,2000,3.0,3.0,2.757932424545288
02-08-2005,3.0,3.0,11400,3.0,3.0,2.757932424545288
03-08-2005,3.0,3.0,1200,3.0199999809265137,3.0,2.757932424545288
04-08-2005,3.0,3.0,0,3.0,3.0,2.757932424545288
05-08-2005,2.9100000858306885,2.9200000762939453,3500,3.009999990463257,2.990000009536743,2.748739242553711
08-08-2005,2.9000000953674316,2.9000000953674316,2000,2.9100000858306885,2.9000000953674316,2.666001319885254
09-08-2005,2.509999990463257,2.880000114440918,7800,2.890000104904175,2.869999885559082,2.6384217739105225
10-08-2005,2.869999885559082,2.869999885559082,0,2.869999885559082,2.869999885559082,2.6384217739105225
11-08-2005,2.9000000953674316,2.9000000953674316,3300,2.9100000858306885,2.9000000953674316,2.666001319885254
12-08-2005,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.666001319885254
15-08-2005,2.7699999809265137,2.799999952316284,1000,2.799999952316284,2.7899999618530273,2.5648772716522217
16-08-2005,2.799999952316284,2.799999952316284,4600,2.9100000858306885,2.9100000858306885,2.67519474029541
17-08-2005,2.75,2.809999942779541,1700,2.940000057220459,2.869999885559082,2.6384217739105225
18-08-2005,2.7699999809265137,2.7699999809265137,2000,2.8299999237060547,2.8299999237060547,2.601649522781372
19-08-2005,2.8299999237060547,2.8299999237060547,23400,3.0299999713897705,3.0,2.757932424545288
22-08-2005,3.0,3.0,1200,3.0199999809265137,3.0,2.757932424545288
23-08-2005,3.0,3.0,2700,3.049999952316284,3.009999990463257,2.7671258449554443
24-08-2005,3.0,3.009999990463257,2100,3.009999990463257,3.0,2.757932424545288
25-08-2005,3.0,3.009999990463257,1400,3.009999990463257,3.0,2.757932424545288
26-08-2005,3.0,3.0,1700,3.0199999809265137,3.0,2.757932424545288
29-08-2005,3.0,3.0,41500,3.009999990463257,3.009999990463257,2.7671258449554443
30-08-2005,2.8499999046325684,3.0,61200,3.0199999809265137,2.8499999046325684,2.6200358867645264
31-08-2005,2.8499999046325684,2.8499999046325684,500,2.8499999046325684,2.8499999046325684,2.6200358867645264
01-09-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.6200358867645264
02-09-2005,2.799999952316284,2.799999952316284,1300,2.890000104904175,2.890000104904175,2.6568081378936768
06-09-2005,2.799999952316284,2.799999952316284,5600,2.940000057220459,2.8499999046325684,2.6200358867645264
07-09-2005,2.75,2.759999990463257,6600,2.809999942779541,2.799999952316284,2.5740702152252197
08-09-2005,2.680000066757202,2.7899999618530273,17800,2.9200000762939453,2.7100000381469727,2.4913322925567627
09-09-2005,2.5,2.700000047683716,2400,2.7699999809265137,2.6500000953674316,2.436174154281616
12-09-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.436174154281616
13-09-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.436174154281616
14-09-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.436174154281616
15-09-2005,2.5,2.6500000953674316,12400,2.75,2.569999933242798,2.362628698348999
16-09-2005,2.5999999046325684,2.5999999046325684,72100,3.0199999809265137,2.690000057220459,2.4729461669921875
19-09-2005,2.6500000953674316,2.7699999809265137,10500,2.9000000953674316,2.9000000953674316,2.666001319885254
20-09-2005,2.6600000858306885,2.6600000858306885,700,3.0,3.0,2.757932424545288
21-09-2005,2.700000047683716,2.759999990463257,3000,2.799999952316284,2.799999952316284,2.5740702152252197
22-09-2005,2.5299999713897705,2.559999942779541,11300,2.940000057220459,2.940000057220459,2.7027738094329834
23-09-2005,2.859999895095825,2.859999895095825,400,2.9000000953674316,2.9000000953674316,2.666001319885254
26-09-2005,2.8399999141693115,2.9000000953674316,800,2.9100000858306885,2.9100000858306885,2.67519474029541
27-09-2005,2.700000047683716,2.809999942779541,16600,2.9600000381469727,2.9600000381469727,2.721160650253296
28-09-2005,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,2.721160650253296
29-09-2005,2.799999952316284,2.799999952316284,1300,2.9600000381469727,2.9600000381469727,2.721160650253296
30-09-2005,2.609999895095825,2.9100000858306885,1500,2.940000057220459,2.940000057220459,2.7027738094329834
03-10-2005,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.7027738094329834
04-10-2005,2.8299999237060547,2.8299999237060547,1100,2.940000057220459,2.940000057220459,2.7027738094329834
05-10-2005,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.7027738094329834
06-10-2005,2.7200000286102295,2.869999885559082,4600,2.930000066757202,2.930000066757202,2.6935806274414062
07-10-2005,2.859999895095825,2.880000114440918,200,2.880000114440918,2.859999895095825,2.6292293071746826
10-10-2005,2.690000057220459,2.700000047683716,11700,2.819999933242798,2.7699999809265137,2.5464909076690674
11-10-2005,2.569999933242798,2.8499999046325684,9300,2.8499999046325684,2.6700000762939453,2.4545600414276123
12-10-2005,2.640000104904175,2.6600000858306885,15900,2.75,2.700000047683716,2.4821391105651855
13-10-2005,2.549999952316284,2.5899999141693115,10500,2.7699999809265137,2.630000114440918,2.417787551879883
14-10-2005,2.5,2.5,5600,2.8299999237060547,2.680000066757202,2.4637532234191895
17-10-2005,2.569999933242798,2.569999933242798,1800,2.869999885559082,2.869999885559082,2.6384217739105225
18-10-2005,2.609999895095825,2.809999942779541,1500,2.809999942779541,2.7799999713897705,2.5556840896606445
19-10-2005,2.6500000953674316,2.6500000953674316,1200,2.680000066757202,2.680000066757202,2.4637532234191895
20-10-2005,2.549999952316284,2.619999885559082,2400,2.75,2.7200000286102295,2.500525712966919
21-10-2005,2.5199999809265137,2.6700000762939453,2800,2.680000066757202,2.549999952316284,2.344242811203003
24-10-2005,2.5999999046325684,2.630000114440918,700,2.6600000858306885,2.6600000858306885,2.4453670978546143
25-10-2005,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.4453670978546143
26-10-2005,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.4453670978546143
27-10-2005,2.509999990463257,2.509999990463257,1200,2.619999885559082,2.5199999809265137,2.3166630268096924
28-10-2005,2.5799999237060547,2.5799999237060547,5200,2.990000009536743,2.990000009536743,2.748739242553711
31-10-2005,2.7300000190734863,3.0,3000,3.0,2.940000057220459,2.7027738094329834
01-11-2005,2.5999999046325684,2.9000000953674316,4200,2.9000000953674316,2.700000047683716,2.4821391105651855
02-11-2005,2.700000047683716,2.700000047683716,300,2.700000047683716,2.700000047683716,2.4821391105651855
03-11-2005,2.630000114440918,2.630000114440918,400,2.630000114440918,2.630000114440918,2.417787551879883
04-11-2005,2.700000047683716,2.700000047683716,2400,2.700000047683716,2.700000047683716,2.4821391105651855
07-11-2005,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.4821391105651855
08-11-2005,2.630000114440918,2.700000047683716,11000,2.700000047683716,2.630000114440918,2.417787551879883
09-11-2005,2.630000114440918,2.630000114440918,0,2.630000114440918,2.630000114440918,2.417787551879883
10-11-2005,2.630000114440918,2.630000114440918,400,2.630000114440918,2.630000114440918,2.417787551879883
11-11-2005,2.630000114440918,2.6500000953674316,11700,2.6500000953674316,2.630000114440918,2.417787551879883
14-11-2005,2.6500000953674316,2.6500000953674316,600,2.6500000953674316,2.6500000953674316,2.436174154281616
15-11-2005,2.6500000953674316,2.6500000953674316,2700,2.8399999141693115,2.7300000190734863,2.509718656539917
16-11-2005,2.640000104904175,2.640000104904175,2500,2.6600000858306885,2.6600000858306885,2.4453670978546143
17-11-2005,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.4453670978546143
18-11-2005,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.4453670978546143
21-11-2005,2.5299999713897705,2.640000104904175,3800,2.700000047683716,2.700000047683716,2.4821391105651855
22-11-2005,2.5,2.559999942779541,16900,2.680000066757202,2.680000066757202,2.4637532234191895
23-11-2005,2.509999990463257,2.509999990463257,2100,2.680000066757202,2.640000104904175,2.426980495452881
25-11-2005,2.640000104904175,2.640000104904175,0,2.640000104904175,2.640000104904175,2.426980495452881
28-11-2005,2.509999990463257,2.509999990463257,500,2.700000047683716,2.690000057220459,2.4729461669921875
29-11-2005,2.549999952316284,2.690000057220459,4200,2.7300000190734863,2.549999952316284,2.344242811203003
